"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225"
124,113,121,113,107,113,107,98,109,100,96,97,105,115,119,120,117,122,117,114,113,118,120,115,110,115,117,122,123,123,122,118,115,117,115,107,105,106,113,119,108,171,174,191,193,189,185,186,193,189,188,187,186,187,187,182,182,179,199,182,189,176,193,178,190,179,205,202,206,220,208,189,194,222,207,203,204,211,217,187,127,142,172,186,173,182,210,218,204,212,211,211,212,211,211,211,211,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,211,211,212,212,212,212,212,212,211,211,212,212,212,212,212,212,212,212,213,213,213,212,212,212,213,213,215,214,213,213,213,213,212,213,213,213,213,213,212,213,212,212,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212
123,115,115,115,113,109,107,105,103,104,106,109,110,111,114,115,116,119,119,121,120,122,121,122,123,119,119,117,117,115,116,117,118,113,103,105,113,111,111,130,143,206,195,191,189,186,185,184,183,186,186,185,185,185,186,185,184,185,183,182,182,186,184,185,184,167,181,219,212,211,193,149,195,223,217,213,207,211,215,208,201,151,163,160,153,165,193,208,208,212,211,211,211,211,212,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,212,211,212,212,213,215,217,208,210,209,210,211,211,212,213,210,211,211,211,211,211,211,212,202,205,209,211,211,210,208,206,206,208,213,214,217,216,215,214,210,211,211,210,212,213,213,215,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
119,117,117,115,113,109,107,104,103,103,104,107,109,111,115,116,116,119,118,120,119,121,121,121,121,117,118,118,118,117,117,115,118,101,115,119,109,108,128,156,174,193,187,187,185,184,183,182,181,180,178,180,179,179,178,178,177,181,181,181,182,183,184,183,185,179,188,206,207,222,191,136,190,213,213,214,209,208,211,205,201,201,210,205,193,195,209,216,210,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,212,210,208,206,208,211,213,217,210,211,212,213,215,218,219,221,213,214,214,214,214,214,214,213,217,215,213,209,209,211,213,216,207,208,209,210,211,210,209,209,217,214,213,212,212,213,213,214,211,213,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
127,116,117,114,112,111,106,106,105,103,104,107,109,111,115,116,116,119,118,120,119,121,121,121,122,118,117,117,117,115,116,114,115,111,123,119,108,122,158,189,201,185,185,185,182,182,179,179,177,181,181,180,180,180,179,179,180,177,177,180,181,180,183,183,185,176,181,187,199,233,202,147,209,200,210,215,213,206,207,212,212,224,228,224,212,206,211,211,202,212,211,211,211,211,212,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,215,214,213,213,213,214,214,215,217,216,215,214,213,211,210,210,209,209,209,209,209,209,209,208,220,217,214,212,211,211,213,215,213,213,212,211,210,210,210,209,214,214,212,211,210,212,215,216,211,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
126,116,116,116,112,110,108,106,105,103,104,107,109,111,115,116,116,119,118,120,119,121,121,121,122,114,116,116,114,115,115,114,112,131,116,101,112,149,186,197,192,186,184,184,183,182,180,179,178,180,180,180,180,179,179,178,178,171,175,178,178,177,178,181,185,174,173,174,189,218,200,171,219,198,208,215,212,207,206,211,218,194,201,206,203,208,216,218,213,211,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,211,213,213,215,215,212,211,209,211,211,209,210,208,207,206,205,216,214,214,214,214,214,214,215,204,207,210,211,211,210,207,205,217,214,213,213,213,213,213,215,210,210,209,209,210,212,214,216,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
113,120,118,116,114,110,108,105,107,103,104,107,109,111,115,116,116,119,118,120,119,121,121,121,122,113,115,115,113,114,112,113,112,127,99,95,136,176,195,192,185,187,188,186,186,183,182,180,182,173,172,173,173,171,172,171,172,169,173,177,175,173,173,177,180,185,176,180,181,180,180,187,206,210,209,210,211,210,208,210,214,215,218,216,210,206,204,200,192,213,211,211,211,211,211,212,211,213,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,206,207,206,206,208,210,213,216,204,207,209,211,213,216,217,219,214,214,214,214,214,214,214,214,216,218,222,223,224,224,222,221,214,215,215,215,216,217,216,217,213,213,214,214,213,212,213,212,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
114,119,118,115,113,112,109,107,106,103,104,107,109,111,115,116,116,119,118,120,119,121,121,121,122,112,114,114,112,113,111,112,113,97,97,125,163,189,189,187,191,187,189,186,186,184,182,180,182,173,175,176,174,174,173,173,175,167,173,177,175,169,166,170,175,187,177,183,184,167,179,211,217,218,211,207,210,211,211,209,211,203,206,209,211,212,215,215,216,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,212,213,214,210,206,204,207,214,221,227,216,218,216,215,214,212,211,210,211,212,212,212,212,212,212,213,206,204,202,201,201,204,207,208,212,213,215,216,216,214,211,209,208,210,213,217,217,215,210,209,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
123,119,117,117,113,111,109,107,106,103,104,107,109,111,115,116,116,119,119,120,119,121,121,121,123,110,112,113,111,112,110,110,113,87,127,161,186,191,187,186,191,184,186,183,182,181,179,177,178,181,180,180,179,180,179,179,180,165,175,179,174,164,160,165,170,173,170,171,183,178,179,208,223,219,210,206,210,213,209,211,215,210,211,210,210,210,210,212,213,211,210,211,211,211,212,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,212,212,218,216,215,213,210,210,208,206,211,208,205,199,195,190,187,187,166,169,169,169,169,169,169,169,167,164,160,156,155,154,155,153,187,187,189,191,186,178,171,162,176,181,196,206,212,214,212,208,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
118,118,119,117,115,112,110,108,107,102,104,107,109,112,117,116,115,117,118,120,120,121,121,121,124,110,111,109,112,112,111,109,106,100,143,182,194,192,188,188,181,183,183,181,178,177,176,174,175,176,178,177,175,176,174,174,176,167,175,180,174,162,156,160,167,163,165,152,173,177,156,175,203,221,209,205,210,212,209,211,221,218,215,212,211,210,209,209,213,211,213,212,211,212,211,212,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,206,212,218,220,215,198,174,156,172,170,171,174,175,178,178,177,180,180,179,180,183,182,181,184,179,178,178,173,167,159,151,150,138,143,148,149,142,130,113,94,135,144,167,192,207,212,213,212,213,213,212,213,213,214,213,213,212,213,213,212,212,212,212,212,212,212,212,212,212,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
119,122,121,117,112,107,104,99,94,114,105,107,110,107,103,112,127,126,119,116,117,122,123,118,115,116,124,120,103,101,112,119,109,129,185,205,183,178,188,185,177,179,180,178,177,177,176,177,177,170,169,170,171,171,171,171,171,177,174,173,173,172,173,171,169,170,170,170,171,170,170,169,158,203,211,218,212,208,210,211,207,205,207,208,210,210,212,212,214,203,204,206,208,209,210,212,211,211,211,211,211,212,212,212,211,215,214,214,213,212,210,211,208,225,212,218,201,168,155,160,182,176,179,178,171,165,165,167,171,180,174,186,182,158,164,176,160,154,164,168,164,167,176,176,172,151,144,134,126,126,117,107,85,135,166,179,181,203,218,216,212,209,209,210,212,213,214,216,216,212,212,212,212,212,212,212,212,212,212,212,212,213,212,213,212,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
115,122,118,117,112,110,104,103,97,111,105,106,111,110,104,113,125,125,122,118,119,120,120,117,113,113,115,115,113,107,109,116,116,159,192,203,182,177,184,185,182,179,179,179,178,177,177,176,177,170,171,172,171,171,171,172,171,175,173,172,171,171,170,170,167,167,169,169,168,170,170,171,167,187,197,211,215,216,220,222,219,206,209,210,211,212,213,214,214,214,213,213,212,209,208,208,205,215,214,214,214,213,214,214,214,214,214,214,214,214,214,214,213,219,218,210,170,156,172,173,176,182,179,174,167,164,168,177,189,170,163,170,169,153,162,169,153,151,158,160,159,162,173,177,177,169,172,170,160,149,141,140,138,158,167,163,160,183,205,211,215,215,214,214,212,213,212,211,211,212,212,212,212,212,212,212,212,212,211,212,212,213,212,212,212,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
117,120,119,115,112,109,106,103,101,110,105,108,112,110,106,113,123,129,123,117,117,119,119,113,107,112,108,113,118,108,100,120,137,187,198,200,186,185,186,184,185,178,178,178,177,176,175,174,176,170,170,171,171,171,170,171,170,173,173,171,170,171,169,169,170,168,167,170,169,171,171,170,172,162,175,186,193,198,207,212,210,219,217,216,215,212,211,209,209,208,210,211,212,212,213,213,213,211,211,211,210,209,208,209,207,205,205,205,206,206,206,207,205,217,213,187,145,153,178,171,176,180,177,173,169,167,171,182,192,170,164,167,166,160,168,172,155,136,147,151,154,161,172,178,180,177,179,174,165,155,152,154,156,179,172,165,174,197,211,213,213,218,216,216,215,214,214,213,212,213,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,213,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
128,117,118,116,114,110,107,104,102,108,105,109,115,113,107,112,122,129,124,120,118,117,115,110,103,112,106,112,117,100,90,133,171,190,191,193,191,191,189,185,184,177,177,178,177,176,174,173,175,169,169,170,170,170,170,170,170,171,171,171,169,170,169,170,170,167,168,167,170,168,170,170,170,164,165,164,163,167,177,186,188,210,208,209,209,212,212,214,215,208,210,210,211,212,213,214,214,215,214,214,213,211,210,209,209,213,212,211,212,210,211,211,209,218,201,166,142,168,180,162,184,171,174,174,173,170,171,175,182,172,168,171,170,165,173,176,165,138,145,149,155,162,171,178,181,176,169,157,152,153,157,154,148,181,166,163,183,209,215,212,211,210,211,211,210,210,210,211,211,213,212,212,212,211,212,212,212,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
128,116,117,116,114,112,109,107,106,106,105,110,117,116,108,112,121,129,123,117,115,116,114,109,100,115,110,114,110,90,98,148,198,195,185,184,188,189,184,180,179,176,176,175,174,176,174,174,175,168,168,169,169,169,169,169,169,169,169,169,169,170,169,170,170,166,168,168,167,170,169,170,170,177,170,164,161,164,167,174,178,172,176,183,191,199,208,213,217,217,217,216,214,213,213,212,212,211,210,210,209,209,208,208,206,214,214,213,211,210,208,207,205,221,204,168,141,169,182,168,188,170,172,173,170,165,164,167,171,166,169,176,172,165,171,177,173,160,156,148,144,148,158,172,181,179,169,161,157,162,164,165,163,179,159,158,180,200,211,213,215,210,209,210,208,209,208,208,206,213,213,212,213,212,212,212,212,213,212,212,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
122,115,115,114,114,111,110,109,109,104,105,111,120,116,110,112,120,125,119,115,114,115,114,109,102,111,115,113,102,102,128,169,204,201,183,177,179,174,174,177,177,175,176,175,174,172,171,173,171,169,169,169,169,169,169,169,170,167,167,167,168,169,169,171,172,166,167,167,168,167,169,169,168,172,165,163,169,171,170,166,168,162,165,166,171,177,182,184,184,201,200,203,206,210,214,216,217,213,215,214,215,216,216,217,217,212,212,211,211,210,210,209,208,214,217,190,139,148,184,182,185,176,174,169,160,155,157,166,172,171,180,186,180,176,180,185,188,176,158,134,118,117,130,153,172,173,175,175,172,168,168,176,183,180,174,186,208,216,216,217,213,219,218,218,218,216,216,214,214,212,212,212,212,212,212,212,211,214,213,213,214,214,214,214,214,212,213,213,213,213,212,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
119,114,116,115,114,113,112,110,110,102,103,113,121,119,111,113,119,121,117,111,112,115,115,112,109,108,113,108,102,125,162,187,189,193,177,175,179,172,175,182,178,173,174,173,172,173,172,171,172,167,168,168,168,168,168,168,169,165,165,166,167,169,169,171,171,166,167,167,168,168,170,169,169,168,160,160,169,172,169,164,164,174,171,170,166,164,160,159,155,171,172,177,183,190,194,200,200,211,211,212,214,215,217,218,220,212,214,214,216,217,219,219,220,208,217,206,155,142,174,181,180,174,174,167,162,158,161,170,176,181,188,188,186,188,194,194,194,189,167,142,127,121,127,146,165,168,171,175,175,172,172,179,186,176,183,203,218,208,202,199,190,207,205,207,210,213,215,216,219,211,212,212,212,212,212,212,211,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
126,114,114,115,113,112,111,112,112,101,102,112,123,118,110,110,122,116,112,110,110,116,118,114,110,102,110,100,92,137,186,196,177,173,164,175,185,181,183,189,181,173,176,175,174,174,173,171,171,168,168,169,169,169,169,169,170,163,165,166,166,169,169,171,173,165,168,167,167,168,167,168,168,179,165,157,165,171,168,168,171,170,169,167,167,166,166,165,164,166,164,163,160,159,159,156,155,159,161,163,166,171,174,176,178,193,193,197,201,206,209,212,214,217,215,218,185,150,159,168,182,167,171,174,172,170,170,179,182,183,185,180,178,189,197,195,185,209,186,166,154,149,146,158,175,173,170,170,174,181,186,186,184,169,175,185,181,154,150,159,160,169,169,175,185,197,206,213,213,215,214,214,213,212,211,212,212,214,213,213,213,213,214,214,215,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
117,116,117,116,113,113,110,108,110,107,110,114,117,118,119,116,114,114,114,113,112,107,106,106,107,114,109,113,128,157,190,189,159,176,177,175,174,173,173,172,174,175,172,167,163,163,164,165,168,167,166,166,166,165,165,164,164,172,171,170,170,169,170,172,174,157,167,168,165,165,171,174,167,171,171,171,169,165,165,163,161,176,173,172,171,169,168,168,167,168,167,167,168,168,168,168,169,157,159,158,159,158,159,158,159,140,142,144,148,151,153,156,156,160,159,161,166,171,171,169,168,162,163,159,158,156,154,151,145,166,174,186,188,182,178,186,192,194,193,194,190,184,178,171,166,164,168,163,166,178,176,166,170,141,144,156,171,166,160,165,166,160,173,183,184,177,177,185,195,204,202,203,211,218,219,215,209,217,217,218,217,215,211,208,203,217,215,216,215,213,213,212,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
118,116,117,116,113,113,110,109,110,106,109,114,117,118,118,115,114,115,114,113,112,109,108,108,106,105,115,108,127,169,187,178,170,176,175,174,175,174,175,175,175,175,172,170,167,166,166,168,169,167,166,167,167,165,166,165,165,160,163,167,170,173,170,169,169,160,167,168,163,164,170,171,167,168,167,167,166,166,165,165,165,169,168,167,166,165,164,163,162,163,164,163,163,163,163,163,165,159,160,160,161,160,162,161,161,178,175,169,163,156,150,146,141,151,150,151,151,152,151,150,151,153,151,151,150,147,145,146,142,160,164,174,173,165,161,164,166,185,184,187,189,185,180,173,170,153,156,152,152,161,157,149,147,159,155,156,167,175,169,162,159,165,165,167,167,166,167,168,167,179,182,190,202,210,216,213,212,208,209,213,216,217,217,216,215,216,215,214,214,212,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
116,117,117,116,113,113,110,109,110,104,109,112,116,118,116,115,115,114,113,113,110,109,109,107,106,97,119,115,138,184,184,167,182,175,175,175,175,175,175,175,175,174,174,170,168,169,169,170,172,167,166,167,167,165,166,165,165,160,164,171,175,175,171,166,162,160,167,167,163,164,170,170,167,163,163,165,165,166,165,167,167,162,164,163,161,160,160,159,158,159,160,160,160,160,160,160,160,158,157,157,159,158,159,159,160,150,153,155,159,163,165,168,171,162,163,164,164,164,164,164,164,171,169,168,166,165,164,162,164,147,155,160,158,152,148,150,150,168,166,171,175,175,172,167,165,170,174,167,165,170,166,155,153,166,168,159,163,179,171,155,160,182,171,165,166,173,176,170,163,161,169,177,186,192,200,206,210,215,214,215,217,215,213,211,208,215,214,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
117,117,117,116,113,113,110,109,110,104,107,113,116,117,117,116,112,112,112,111,111,109,107,106,107,98,111,126,159,188,179,167,184,172,174,174,174,174,174,174,175,172,173,172,170,171,170,170,172,166,166,167,167,165,166,165,164,172,172,174,174,173,168,165,162,160,166,167,162,162,166,168,163,157,161,161,162,164,165,165,169,160,160,159,160,158,157,156,155,154,154,155,154,154,154,154,155,154,155,156,156,157,157,157,159,149,151,154,158,163,168,171,173,165,165,166,166,166,166,166,166,165,165,163,162,162,161,162,162,142,151,156,157,154,151,152,154,162,160,158,158,159,162,165,167,163,169,165,163,167,161,152,152,165,179,172,168,180,161,149,169,185,176,171,174,182,189,185,183,176,177,175,171,170,180,194,205,210,211,213,213,213,211,210,206,213,213,213,213,213,213,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
117,117,117,116,113,113,110,109,110,105,108,111,116,117,117,114,113,114,112,111,111,107,108,106,103,106,101,144,182,181,174,176,178,172,174,174,173,173,173,173,174,168,170,171,172,172,172,171,172,167,166,167,167,165,166,165,165,169,166,164,161,161,164,166,171,160,167,167,161,161,166,165,162,157,159,160,160,160,164,165,164,160,161,161,158,158,157,157,157,149,150,151,150,150,150,150,150,153,152,154,154,155,155,154,155,161,160,160,160,160,160,159,160,161,162,162,163,162,163,162,163,159,158,158,157,157,156,155,158,149,155,160,161,159,158,158,155,171,166,163,160,161,165,168,172,158,166,165,163,169,165,158,160,173,186,176,171,181,163,152,174,171,167,166,167,173,178,181,183,187,185,180,174,168,173,184,196,185,190,196,205,212,215,217,219,211,211,212,212,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
115,117,117,116,113,113,110,109,110,103,108,111,115,117,115,115,113,111,113,112,107,108,106,104,103,108,112,162,192,175,170,183,173,171,172,171,172,172,172,172,174,162,166,169,170,171,171,170,169,167,166,167,167,165,166,165,166,156,154,149,148,152,157,167,173,160,167,166,160,159,164,163,158,158,158,157,159,160,159,161,161,159,158,158,158,155,154,154,154,147,148,147,147,148,148,148,147,152,151,151,150,152,151,153,152,150,151,154,156,159,161,163,163,166,165,166,165,167,166,166,166,166,166,166,166,166,167,166,166,157,160,163,162,161,157,156,153,165,165,165,166,166,167,165,164,171,179,182,180,186,182,180,186,184,184,171,171,183,174,159,168,164,166,165,160,159,159,167,174,176,178,181,179,180,178,180,181,181,183,190,197,202,207,208,209,211,211,210,212,213,213,214,216,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
115,117,117,116,113,113,110,109,110,103,106,112,115,116,116,113,112,112,110,109,109,109,106,105,104,105,135,176,190,173,172,179,171,173,173,172,173,172,172,172,175,159,163,166,168,171,169,167,167,168,166,167,167,165,166,165,166,156,155,153,152,154,158,164,167,161,165,165,159,158,162,162,155,160,160,158,159,157,158,156,157,155,154,153,153,152,151,150,149,146,146,146,146,146,145,146,145,149,150,150,149,151,150,151,150,159,158,156,156,154,154,152,152,156,155,156,156,157,156,157,156,159,158,159,159,159,159,159,161,158,159,162,163,165,163,161,158,165,163,165,166,168,168,168,168,166,178,180,180,184,181,179,186,191,180,174,178,181,175,168,169,174,172,170,164,162,162,168,175,163,166,172,178,182,181,176,169,185,186,189,191,193,192,191,185,213,208,211,210,213,214,215,216,212,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
116,117,117,115,112,112,110,110,111,102,105,110,114,115,116,113,112,112,112,113,111,108,107,106,100,89,148,183,181,175,175,173,173,171,172,171,171,171,171,171,173,153,158,162,168,168,169,166,163,167,166,166,167,165,166,165,164,168,169,168,167,165,163,159,156,162,166,167,160,158,162,162,155,161,162,161,160,159,158,156,156,151,152,151,150,149,148,146,145,149,148,149,148,148,146,147,147,148,149,148,148,149,149,151,150,152,151,152,152,154,153,154,153,159,158,157,158,157,157,156,157,157,159,157,158,159,160,160,160,153,155,159,164,171,173,172,170,178,174,168,166,168,175,184,191,167,183,186,185,188,182,178,190,184,179,184,187,172,165,174,178,176,173,167,162,163,167,174,181,157,158,159,167,176,177,172,162,173,175,181,187,192,193,192,188,217,214,213,213,213,214,214,218,212,212,212,212,213,214,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
109,116,117,119,118,115,112,106,100,112,114,117,117,117,116,112,108,115,100,97,104,104,103,103,94,133,174,185,184,177,170,174,169,171,172,172,171,172,171,171,172,171,172,169,169,167,167,168,166,175,165,162,166,167,161,163,173,172,168,165,159,157,158,159,160,168,161,157,156,159,158,153,148,155,153,148,145,144,145,148,149,145,145,142,140,139,141,145,148,133,136,136,139,141,143,144,146,144,147,150,154,152,151,148,143,159,157,157,156,154,155,153,152,155,154,157,157,160,161,164,165,158,159,160,160,159,160,161,161,162,165,169,171,172,173,172,170,169,170,172,173,175,175,175,174,181,177,176,173,176,180,185,187,187,186,185,182,181,180,178,177,176,177,177,177,176,174,172,171,176,178,177,177,177,178,180,180,183,182,178,176,178,182,187,188,188,180,191,207,212,220,222,209,208,214,218,214,205,203,214,224,211,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213
111,115,115,117,117,116,111,106,103,111,113,115,117,117,114,113,110,113,101,101,104,106,101,104,101,136,172,184,181,175,168,173,168,172,172,172,172,171,171,172,172,169,168,168,168,167,167,166,166,172,164,162,165,164,160,162,169,168,167,166,162,162,161,160,163,160,158,153,154,157,155,152,149,156,151,150,147,145,146,147,148,145,144,142,140,140,141,142,146,135,138,139,141,142,144,145,145,146,147,148,149,150,150,149,148,152,151,152,152,152,154,153,154,156,154,156,157,158,160,162,162,159,159,160,160,161,161,162,161,163,164,168,171,173,172,171,170,170,171,172,173,173,175,175,176,178,178,177,178,180,183,185,186,184,185,183,182,180,178,177,176,176,176,175,174,173,173,172,172,174,175,174,175,176,177,178,179,173,173,171,170,172,173,178,179,184,179,187,193,189,200,212,213,214,212,209,210,215,214,213,209,213,212,213,213,213,213,212,212,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213
111,114,114,117,117,116,113,107,104,109,111,113,116,116,113,111,109,110,103,99,105,104,98,108,111,151,178,183,176,173,165,172,170,171,171,171,171,170,170,171,171,167,168,168,167,167,166,166,167,167,162,159,160,162,159,160,167,158,159,161,162,160,160,159,160,153,151,150,149,153,154,152,146,153,150,147,144,144,143,146,148,143,141,138,137,136,136,140,141,137,137,139,141,143,143,145,145,148,146,145,145,146,146,147,149,144,145,146,148,151,153,154,154,155,155,157,158,160,161,163,163,161,162,162,163,163,164,166,164,167,169,171,174,176,174,175,172,173,174,174,174,176,177,176,177,178,177,180,183,183,184,185,185,184,183,181,181,179,177,177,176,176,176,175,175,174,173,172,172,174,175,174,175,176,177,178,179,172,173,171,169,168,171,171,171,179,178,181,177,166,177,200,213,217,212,209,210,214,215,211,207,213,212,213,212,213,213,213,213,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213
111,113,113,116,117,116,114,110,108,108,110,112,115,115,112,110,108,105,102,98,103,106,96,109,126,164,182,179,174,171,162,169,168,170,170,170,170,169,169,170,170,167,168,167,167,166,166,167,166,162,160,159,158,157,157,159,164,146,153,155,158,159,156,155,153,150,148,147,148,152,154,152,149,150,146,145,142,140,141,143,144,138,137,135,133,133,134,136,138,137,139,139,141,143,144,145,146,149,145,144,141,143,145,148,152,146,148,148,150,151,152,153,153,156,154,157,157,159,160,162,162,162,162,164,164,167,167,168,169,172,172,175,177,178,177,175,174,177,176,176,177,177,177,177,179,174,177,181,185,186,186,184,183,181,180,181,179,178,178,177,177,176,176,175,175,174,173,172,172,174,175,175,176,176,177,178,178,178,179,176,176,175,175,175,173,181,181,181,171,160,166,188,201,209,213,218,215,209,206,213,220,211,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
